canonical_smiles,cp_id,PRISM_auc,name,moa,target
O=C(CCn1cnc2c(O)ncnc21)Nc1ccc(C(=O)O)cc1,150,-1.0,leteprinim,nerve growth factor agonist,
CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,151,0.760705537,napabucasin,STAT inhibitor,STAT3
Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,152,-1.0,EGF816,EGFR inhibitor,EGFR
Cc1cccc(O)c1,153,-1.0,metacresol,,INS
NNC(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Br)ccc21,154,1.064258294,gidazepam,GABA benzodiazepine site receptor agonist,
Cc1c(CN(C)C(=O)/C=C/C2=CNC3=NC(=O)CCC3=C2)oc2ccccc12,155,-1.0,AFN-1252,FABI inhibitor,
C[C@@H](O[C@H]1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,156,-1.0,fosaprepitant-dimeglumine,tachykinin antagonist,TACR1
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,157,-1.0,methylprednisolone-aceponate,"anti-inflammatory agent, glucocorticoid receptor agonist",NR3C1
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1,158,-1.0,icaritin,PPAR receptor antagonist,PDE5A
O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)c1cccc3ccccc13)CC2,159,-1.0,setipiprant,prostaglandin inhibitor,PTGDR2
CCOC(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CC2,160,-1.0,amibegron,adrenergic receptor agonist,ADRB3
NS(=O)(=O)NCc1csc2ccccc12,161,-1.0,JNJ-26990990,anticonvulsant,
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,162,-1.0,triclocarban,other antibiotic,
O=C(O)/C=C\c1c[nH]cn1,163,-1.0,cis-urocanic acid,serotonin receptor agonist,HTR2A
O=C(/C=C/c1cccc(F)c1)NC1CC1,164,-1.0,cinflumide,muscle relaxant,
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,165,-1.0,oxytocin,oxytocin receptor agonist,"AVPR1A, AVPR1B, AVPR2, OXTR"
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)c(Cl)c1,166,-1.0,chlorproguanil,dihydrofolate reductase inhibitor,DHFR
CCN(CC)c1ccc(-n2nc3cc(C)c(N)cc3n2)cc1,167,-1.0,ezutromid,utrophin enhancer,UTRN
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@@]312,168,-1.0,resibufogenin,Na/K-ATPase inhibitor,
CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,169,-1.0,desoxycorticosterone-pivalate,corticosteroid agonist,NR3C2
Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,170,0.8815405635,tucatinib,EGFR inhibitor,ERBB2
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,171,-1.0,leuprolide,gonadotropin releasing factor hormone receptor agonist,GNRHR
O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1,172,0.996707366,carboxypyridine-disulfide,,
O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,173,-1.0,daltroban,thromboxane receptor antagonist,TBXA2R
COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,174,-1.0,AMG-337,MET inhibitor,MET
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,175,-1.0,tiaramide,anti-inflammatory agent,
CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,176,-1.0,cefcapene-pivoxil,bacterial cell wall synthesis inhibitor,
Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,177,-1.0,pleconaril,,
Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)nc3)c3cc(C)oc3c2)cn1,178,-1.0,PF-04937319,glucokinase activator,GCK
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,179,-1.0,cefetamet,bacterial cell wall synthesis inhibitor,
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,180,-1.0,corosolic-acid,"PKC inhibitor, protein tyrosine kinase inhibitor","HSD11B1, PTPN1"
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,181,0.753248296,beta-lapachone,topoisomerase inhibitor,TOP1
Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,182,0.992253732,chidamide,HDAC inhibitor,"HDAC10, HDAC3"
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,183,-1.0,sulmetozine,gastrin inhibitor,GAST
Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,184,-1.0,imidafenacin,acetylcholine receptor antagonist,"CHRM1, CHRM3"
O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,185,-1.0,RSV604,RSV replication inhibitor,
CN[C@@H]1Cc2cccc3nc(O)n(c23)C1,186,-1.0,sumanirole,dopamine receptor agonist,DRD2
CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)OC(C)=O,187,-1.0,miocamycin,other antibiotic,
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)O)[C@@H]2[C@@H]1O,188,-1.0,INT-747,FXR agonist,
COCc1nnc(N2CC(Oc3ccc(F)cc3Cl)C2)n1-c1ccc(OC)nc1,189,-1.0,PF-3274167,oxytocin receptor antagonist,"AVPR1A, OXTR"
Fc1ccc(CN2CCC(Nc3ccc(C(F)(F)F)nn3)CC2)cc1F,190,-1.0,JNJ-37822681,dopamine receptor antagonist,DRD2
CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C,191,-1.0,solithromycin,protein synthesis inhibitor,
CCCC(CCC)C(=O)NCC(N)=O,192,-1.0,valrocemide,,
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,193,-1.0,cortodoxone,androgen receptor antagonist,AR
C=C[C@@H]1C2=CCOC(=O)C2=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,194,-1.0,gentiopicrin,glutamate receptor downregulator,GRIN2B
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,195,-1.0,dapiprazole,adrenergic receptor antagonist,"ADRA1A, ADRA1B, ADRA1D"
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,196,-1.0,flibanserin,serotonin receptor agonist,"DRD4, HTR1A, HTR2A"
c1ccc(C2(c3ccccc3)CC2=C2NCCN2)cc1,197,1.275253235,cibenzoline,sodium channel blocker,
Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,198,-1.0,L-365260,CCK receptor antagonist,"CCKAR, CCKBR, KCNQ1"
O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,199,-1.0,CHF5074,gamma secretase modulator,PSEN1
Cc1[nH]c2ccccc2c1C[C@@H](NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,200,-1.0,examorelin,growth hormone releasing factor agonist,"GHRHR, GHSR"
COc1ccc(/C=C/CCCCOc2ccc(C(=O)c3cccc(C(=O)O)c3)cc2CCC(=O)O)cc1,201,-1.0,LY223982,leukotriene receptor antagonist,LTB4R
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,202,-1.0,TRV130,opioid receptor agonist,OPRM1
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,203,-1.0,polidocanol,local anesthetic,
O=C(O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,204,-1.0,mitoflaxone,antitumor agent,VWF
Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,205,-1.0,OC000459,CRTH receptor antagonist,PTGDR2
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,206,-1.0,paromomycin,bacterial 30S ribosomal subunit inhibitor,
O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1,207,-1.0,LOXO-101,tropomyosin receptor kinase inhibitor,"NTRK1, NTRK2, NTRK3"
Cc1ccc2nc(N)nc(O)c2c1Sc1ccncc1,208,-1.0,nolatrexed,thymidylate synthase inhibitor,TYMS
CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(=O)O,209,-1.0,verinurad,urate transporter inhibitor,SLC22A12
CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,210,-1.0,trepibutone,cholinergic receptor antagonist,"CHRM1, CHRM2, CHRM3, CHRM4"
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,211,-1.0,exisulind,phosphodiesterase inhibitor,PDE5A
N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1,212,-1.0,YM-511,aromatase inhibitor,CYP19A1
CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1,213,-1.0,droloxifene,selective estrogen receptor modulator (SERM),ESR1
CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1,214,0.908751438,atiprimod,"JAK inhibitor, STAT inhibitor","JAK2, STAT3"
O=C1CCC2CCC(=O)N12,215,-1.0,rolziracetam,,
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,216,-1.0,entrectinib,"ALK tyrosine kinase receptor inhibitor, proto-oncogene tyrosine protein kinase inhibitor","ALK, NTRK1, NTRK2, NTRK3, ROS1"
COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2ncc(-c3ccccc3)[nH]2)cc1C(=O)O,217,-1.0,eluxadoline,opioid receptor modulator,"OPRD1, OPRK1, OPRM1"
O=C1c2cccnc2OC[C@@H]2CCCN12,218,-1.0,org-26576,glutamate receptor modulator,
Cc1ccc(=O)n(-c2ccc(O)cc2)c1,219,-1.0,F351,TGF beta receptor inhibitor,TGFB1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,220,-1.0,naloxegol,opioid receptor antagonist,OPRM1
COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,221,-1.0,tecalcet,calcium-sensing receptor agonist,CASR
CC(=O)N(C)c1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F,222,-1.0,lorediplon,GABA receptor modulator,GABRA1
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,223,-1.0,alarelin,gonadotropin releasing factor hormone receptor antagonist,GNRH1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,224,-1.0,norelgestromin,,PGR
COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1,225,0.508452514,verubulin,tubulin polymerization inhibitor,TUBB
CC(C)N[C@H]1CCn2c(O)nc3cccc(c32)[C@@H]1O,226,-1.0,zilpaterol,adrenergic receptor agonist,ADRB2
FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1,227,-1.0,MK-2295,TRPV antagonist,TRPV1
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,228,-1.0,hemoglobin-modulators-1,hemoglobin modulator,
Cc1oncc1C(=O)N1CCCCC1,229,-1.0,nerbacadol,cyclooxygenase inhibitor,
N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4)CC3)cccc12,230,-1.0,pruvanserin,serotonin receptor antagonist,"HTR2A, HTR2C"
CC(C)(CO)CCCCCCC(C)(C)CO,231,-1.0,gemcadiol,antilipemic,
CCC/N=C1\S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,232,-1.0,ponesimod,sphingosine 1 phosphate receptor agonist,S1PR1
O=C(N[C@H]1CN2CCC1CC2)c1cnc2ccsc2c1O,233,-1.0,pumosetrag,serotonin receptor agonist,"HTR3A, HTR4"
OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,234,-1.0,ospemifene,selective estrogen receptor modulator (SERM),"ESR1, ESR2"
COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c1ccc(C(F)(F)F)cc1,235,-1.0,bay-w-9798,antioxidant,
CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,236,-1.0,zolimidine,mucus protecting agent,
Cc1cn2nc([C@@H]3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CC[C@H](N)C1,237,-1.0,presatovir,RSV fusion inhibitor,
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,238,-1.0,ozanimod,sphingosine 1 phosphate receptor agonist,S1PR1
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,239,-1.0,zotarolimus,mTOR inhibitor,FKBP1A
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,240,-1.0,nitenpyram,,
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,241,-1.0,pipotiazine-palmitate,"dopamine receptor antagonist, serotonin receptor antagonist","DRD1, DRD2, HTR1A, HTR2A"
Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,242,-1.0,SRT2104,SIRT activator,SIRT1
COc1ccc2c(c1)C=C1Cn3c-2c(C2CCCCC2)c2ccc(cc23)C(=O)NS(=O)(=O)N(C)CCOCCN(C)C1=O,243,-1.0,TMC647055,RNA polymerase inhibitor,
CC[C@@H](C)C[C@@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,244,-1.0,caspofungin-acetate,"fungal 1,3-beta-D-glucan synthase inhibitor",
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,245,-1.0,rosoxacin,topoisomerase inhibitor,
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,246,0.6623235435,poziotinib,EGFR inhibitor,"EGFR, ERBB2, ERBB4"
N[C@@H](Cc1ccc(B(O)O)cc1)C(=O)O,247,-1.0,boronophenylalanine,,
CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,248,-1.0,alacepril,angiotensin converting enzyme inhibitor,ACE
CCCCc1nc(-c2ccc(OCCCN(CC)CC)cc2)cn1-c1ccc(Oc2ccc(Cl)cc2)cc1,249,-1.0,azeliragon,RAGE receptor antagonist,AGER
CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)O)c1I,250,-1.0,iopodic-acid,,
CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,251,-1.0,TGR-1202,PI3K inhibitor,
C#Cc1cncc([C@@H]2CCCN2C)c1,252,-1.0,altinicline,nicotinic receptor agonist,"CHRNA4, CHRNB2"
N=C(Nc1ccccc1)c1cccs1,253,-1.0,LTA,,
CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,254,-1.0,sipatrigine,voltage-gated sodium channel blocker,"CACNA1D, SCN10A, SCN1A, SCN3A, SCN4A, SCN5A, SCN9A"
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,255,-1.0,aprindine,voltage-gated sodium channel blocker,"CALM1, SCN5A"
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,256,-1.0,estradiol-acetate,estrogen receptor agonist,ESR1
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,257,-1.0,fosphenytoin,sodium channel blocker,SCN5A
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,258,-1.0,pexidartinib,tyrosine kinase inhibitor,"CSF1R, FLT3, KIT"
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,259,-1.0,AKBA,lipoxygenase inhibitor,ALOX5
NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,260,0.866067868,niraparib,PARP inhibitor,PARP1
CCCCn1ccc(N2CCC(c3ccccc3)CC2)c(Cl)c1=O,261,-1.0,JNJ-40411813,glutamate receptor positive allosteric modulator,GRM2
Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,262,-1.0,apricitabine,nucleoside reverse transcriptase inhibitor,
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,263,-1.0,elagolix,gonadotropin releasing factor hormone receptor antagonist,GNRHR
CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,264,-1.0,alcaftadine,histamine receptor antagonist,HRH1
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)CCCSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,265,-1.0,carbetocin,oxytocin receptor agonist,OXTR
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,266,-1.0,ergocalciferol,vitamin analog,VDR
CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]3(C)CC[C@H]3C(C)(C)C(=O)C(C#N)=C[C@]43C)[C@@H]2C1,267,-1.0,RTA-408,nitric oxide production inhibitor,NFE2L2
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,268,-1.0,calcipotriol,vitamin D receptor agonist,VDR
COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,269,-1.0,flindokalner,potassium channel agonist,"KCNMA1, KCNN4, KCNQ2, KCNQ4, KCNQ5"
O=C(O)CNC(=O)c1nc(Cl)c2ccccc2c1O,270,-1.0,FG-2216,hypoxia inducible factor prolyl hydroxylase inhibitor,"EGLN1, EGLN2, HIF1A"
O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,271,-1.0,SAR407899,rho associated kinase inhibitor,ROCK1
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,272,0.827771723,brigatinib,"ALK tyrosine kinase receptor inhibitor, EGFR inhibitor","ALK, EGFR"
COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,273,-1.0,TAK-063,phosphodiesterase inhibitor,PDE10A
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,274,-1.0,NPC-01,steroid,
Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccccc3)C2)N2CCN=C12,275,1.0780251405,ONC201,"AKT inhibitor, MAP kinase inhibitor",TNFSF10
CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,276,-1.0,clobetasone-butyrate,corticosteroid agonist,NR3C1
COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,277,0.9953173679999999,cyclovalone,breast cancer resistance protein inhibitor,ABCG2
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,278,-1.0,caramiphen,cholinergic receptor antagonist,"CHRM1, CHRM2"
O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,279,-1.0,isodibut,aldehyde reductase inhibitor,
Cl[Ti](Cl)(C1C=CC=C1)C1C=CC=C1,280,-1.0,titanocene-dichloride,apoptosis stimulant,
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,281,-1.0,olmutinib,"EGFR inhibitor, Bruton's tyrosine kinase (BTK) inhibitor","BTK, EGFR"
c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,282,-1.0,fanetizole,neutrophil superoxide production,
OC[C@H]1NCC[C@@H](O)[C@@H]1O,283,-1.0,fagomine,glucosidase inhibitor,GLB1
CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,284,-1.0,GDC-0810,selective estrogen receptor destabilizer,ESR1
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1,285,-1.0,toceranib,protein tyrosine kinase inhibitor,"FLT1, FLT3, KDR, PDGFRA, PDGFRB"
CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,286,-1.0,grapiprant,prostaglandin inhibitor,PTGER4
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,287,-1.0,huperzine-a,acetylcholinesterase inhibitor,ACHE
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,288,0.734287241,PI3K-IN-2,PI3K inhibitor,
CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,289,-1.0,siponimod,sphingosine phosphate receptor modulator,S1PR1
CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,290,-1.0,ibrolipim,lipoprotein lipase activator,LPL
CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,291,-1.0,tasimelteon,melatonin receptor agonist,"MTNR1A, MTNR1B"
O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,292,-1.0,relebactam,beta lactamase inhibitor,
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,293,-1.0,ETC-1002,AMPK inhibitor,ACLY
N=C(N)NCCC[C@H](NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)[C@H]1Cc2ccccc2CN1C(=O)[C@H](CO)NC(=O)[C@H](Cc1cccs1)NC(=O)CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](N)CCCNC(=N)N)C(=O)O,294,-1.0,icatibant-acetate,bradykinin receptor antagonist,"ANPEP, BDKRB2"
CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@@H](C(C)(F)F)CN(CCc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,295,0.750631565,vinflunine,microtubule inhibitor,
Cc1ccc(-c2ccc(C)cn2)nc1,296,-1.0,abametapir,metalloproteinase inhibitor,MMP9
CCN(CC)CCN1C(=O)C(=Cc2ccc(OC)cc2)Nc2ccccc21,297,-1.0,caroverine,"glutamate receptor antagonist, calcium channel blocker",
Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,298,-1.0,opicapone,catechol O methyltransferase inhibitor,COMT
COc1cc(/C=C/C(=O)O)ccc1O,299,-1.0,ferulic-acid,antioxidant,"CA1, CA12, CA14, CA2, CA4, CA6, CA9"
CCc1oc2ccccc2c1C(=O)c1ccc(OCC(=O)O)cc1,300,-1.0,KT-433,uricosuric agent,
